Date,Close,High,Low,Open,Volume
2020-04-27,7.570000171661377,7.670000076293945,7.570000171661377,7.670000076293945,8782
2020-04-28,7.760000228881836,7.820000171661377,7.670000076293945,7.689899921417236,19901
2020-04-29,8.029999732971191,8.050000190734863,7.911900043487549,7.920000076293945,5740
2020-04-30,7.920000076293945,8.079999923706055,7.920000076293945,8.0,17161
2020-05-01,7.670000076293945,7.900000095367432,7.670000076293945,7.840000152587891,27199
2020-05-04,7.699999809265137,7.789999961853027,7.590000152587891,7.590000152587891,27037
2020-05-05,7.75,7.940000057220459,7.75,7.880000114440918,5900
2020-05-06,7.665299892425537,7.78000020980835,7.659999847412109,7.78000020980835,4240
2020-05-07,7.885499954223633,8.0,7.769999980926514,7.860000133514404,1035242
2020-05-08,8.069999694824219,8.239999771118164,8.0,8.0,25272
2020-05-11,7.985000133514404,8.020000457763672,7.929999828338623,7.929999828338623,8149
2020-05-12,7.809999942779541,7.965000152587891,7.809999942779541,7.949999809265137,14155
2020-05-13,7.432000160217285,7.699999809265137,7.389999866485596,7.699999809265137,7806
2020-05-14,7.380000114440918,7.400000095367432,7.283400058746338,7.400000095367432,11055
2020-05-15,7.465000152587891,7.474999904632568,7.429999828338623,7.429999828338623,12703
2020-05-18,7.769999980926514,7.769999980926514,7.599999904632568,7.599999904632568,7873
2020-05-19,7.734899997711182,7.900000095367432,7.679999828338623,7.829999923706055,13191
2020-05-20,7.880000114440918,7.949999809265137,7.849999904632568,7.949999809265137,6083
2020-05-21,7.954999923706055,7.989999771118164,7.954999923706055,7.96999979019165,11851
2020-05-22,7.885000228881836,7.980000019073486,7.829999923706055,7.980000019073486,2942
2020-05-26,7.989999771118164,8.0600004196167,7.989999771118164,7.989999771118164,11729
2020-05-27,8.110899925231934,8.130000114440918,7.96999979019165,7.96999979019165,12456
2020-05-28,8.220000267028809,8.34000015258789,8.119999885559082,8.1899995803833,23840
2020-05-29,8.100000381469727,8.149999618530273,8.074999809265137,8.140000343322754,16715
2020-06-01,8.376700401306152,8.449999809265137,8.199999809265137,8.199999809265137,27712
2020-06-02,8.859999656677246,8.859999656677246,8.510000228881836,8.510000228881836,15471
2020-06-03,9.133999824523926,9.21500015258789,8.736599922180176,8.90999984741211,44204
2020-06-04,9.135000228881836,9.15999984741211,8.979999542236328,9.0,11384
2020-06-05,9.59000015258789,9.850000381469727,9.279999732971191,9.279999732971191,745430
2020-06-08,9.75,9.75,9.59000015258789,9.720000267028809,31868
2020-06-09,9.430000305175781,9.619999885559082,9.350000381469727,9.539999961853027,20063
2020-06-10,9.190099716186523,9.475000381469727,9.180000305175781,9.359999656677246,35804
2020-06-11,8.446200370788574,8.899999618530273,8.420000076293945,8.729999542236328,49054
2020-06-12,8.549599647521973,8.6899995803833,8.430000305175781,8.5,67161
2020-06-15,8.4399995803833,8.479999542236328,8.180000305175781,8.180000305175781,42471
2020-06-16,8.600000381469727,8.819999694824219,8.550000190734863,8.550000190734863,23725
2020-06-17,8.420000076293945,8.600000381469727,8.420000076293945,8.449999809265137,22930
2020-06-18,8.4399995803833,8.470000267028809,8.350000381469727,8.390000343322754,13579
2020-06-19,8.449999809265137,8.600000381469727,8.399999618530273,8.600000381469727,30804
2020-06-22,8.479999542236328,8.510000228881836,8.420000076293945,8.5,30335
2020-06-23,8.529999732971191,8.65999984741211,8.529999732971191,8.65999984741211,8798
2020-06-24,8.350000381469727,8.529999732971191,8.319999694824219,8.529999732971191,15042
2020-06-25,8.470000267028809,8.470000267028809,8.25,8.25,26042
2020-06-26,8.210000038146973,8.369999885559082,8.210000038146973,8.319999694824219,12041
2020-06-29,8.289999961853027,8.289999961853027,8.270000457763672,8.270000457763672,4559
2020-06-30,8.25,8.260000228881836,8.239999771118164,8.260000228881836,9971
2020-07-01,8.3100004196167,8.4399995803833,8.3100004196167,8.34000015258789,12851
2020-07-02,8.619999885559082,8.619999885559082,8.510000228881836,8.510000228881836,14357
2020-07-06,8.779999732971191,8.899999618530273,8.670000076293945,8.899999618530273,26248
2020-07-07,8.680000305175781,8.699999809265137,8.609999656677246,8.640000343322754,16670
2020-07-08,8.760000228881836,8.760000228881836,8.720000267028809,8.720000267028809,11312
2020-07-09,8.680000305175781,8.797499656677246,8.680000305175781,8.795000076293945,19855
2020-07-10,8.794699668884277,8.794699668884277,8.720000267028809,8.720000267028809,22542
2020-07-13,8.789999961853027,8.890000343322754,8.789999961853027,8.880000114440918,26739
2020-07-14,8.774999618530273,8.779999732971191,8.670000076293945,8.670000076293945,11239
2020-07-15,8.8100004196167,8.869999885559082,8.751999855041504,8.869999885559082,15038
2020-07-16,8.84000015258789,8.869999885559082,8.762999534606934,8.829999923706055,39911
2020-07-17,8.770000457763672,8.770000457763672,8.739999771118164,8.760000228881836,17183
2020-07-20,8.75,8.8100004196167,8.75,8.8100004196167,14149
2020-07-21,8.920000076293945,8.949999809265137,8.770000457763672,8.770000457763672,9760
2020-07-22,8.920000076293945,8.930000305175781,8.899200439453125,8.899999618530273,8630
2020-07-23,8.949999809265137,9.0,8.880000114440918,8.890000343322754,1984
2020-07-24,8.859999656677246,8.925000190734863,8.850000381469727,8.899999618530273,34005
2020-07-27,8.989999771118164,9.0,8.840100288391113,8.840100288391113,6584
2020-07-28,8.899999618530273,8.960000038146973,8.859999656677246,8.949999809265137,3744
2020-07-29,8.899999618530273,8.930000305175781,8.869999885559082,8.930000305175781,10879
2020-07-30,8.789999961853027,8.890000343322754,8.712699890136719,8.890000343322754,29141
2020-07-31,8.701000213623047,8.760000228881836,8.670000076293945,8.699999809265137,11190
2020-08-03,8.619999885559082,8.670000076293945,8.579999923706055,8.670000076293945,8489
2020-08-04,8.539999961853027,8.559900283813477,8.489999771118164,8.510000228881836,27813
2020-08-05,8.5,8.609999656677246,8.489999771118164,8.569999694824219,11454
2020-08-06,8.569999694824219,8.569999694824219,8.484999656677246,8.484999656677246,15229
2020-08-07,8.430000305175781,8.550000190734863,8.40999984741211,8.539999961853027,20282
2020-08-10,8.518699645996094,8.53030014038086,8.478099822998047,8.48009967803955,17788
2020-08-11,8.529999732971191,8.619099617004395,8.520000457763672,8.5600004196167,6046
2020-08-12,8.5600004196167,8.5600004196167,8.503000259399414,8.5600004196167,4225
2020-08-13,8.5600004196167,8.609999656677246,8.550000190734863,8.550000190734863,16356
2020-08-14,8.562000274658203,8.5649995803833,8.555899620056152,8.555899620056152,1629
2020-08-17,8.489999771118164,8.579999923706055,8.489999771118164,8.579999923706055,20007
2020-08-18,8.569999694824219,8.59000015258789,8.510000228881836,8.520000457763672,6709
2020-08-19,8.654999732971191,8.697999954223633,8.619999885559082,8.670000076293945,2368
2020-08-20,8.645099639892578,8.645099639892578,8.54010009765625,8.54010009765625,2647
2020-08-21,8.605799674987793,8.619999885559082,8.57800006866455,8.619999885559082,1012
2020-08-24,8.699999809265137,8.699999809265137,8.619999885559082,8.619999885559082,2847
2020-08-25,8.760000228881836,8.760000228881836,8.6899995803833,8.720000267028809,21423
2020-08-26,8.854999542236328,8.869999885559082,8.720000267028809,8.720000267028809,2269
2020-08-27,8.765000343322754,8.819999694824219,8.765000343322754,8.819999694824219,17110
2020-08-28,8.973999977111816,8.984999656677246,8.899999618530273,8.899999618530273,32188
2020-08-31,8.85509967803955,8.930000305175781,8.850000381469727,8.880000114440918,4910
2020-09-01,9.270099639892578,9.270099639892578,8.989999771118164,8.989999771118164,22805
2020-09-02,9.385000228881836,9.390000343322754,9.34000015258789,9.34000015258789,2571
2020-09-03,9.214300155639648,9.364999771118164,9.109999656677246,9.364999771118164,5933
2020-09-04,9.125,9.170000076293945,9.069999694824219,9.170000076293945,4405
2020-09-08,9.010000228881836,9.0600004196167,8.989999771118164,9.0600004196167,1222
2020-09-09,9.104999542236328,9.104999542236328,9.088000297546387,9.088000297546387,830
2020-09-10,8.904999732971191,9.083000183105469,8.899999618530273,9.050000190734863,9878
2020-09-11,8.904000282287598,9.0600004196167,8.899999618530273,9.0600004196167,10264
2020-09-14,8.912300109863281,9.0600004196167,8.90999984741211,9.0600004196167,1503
2020-09-15,8.899999618530273,9.0600004196167,8.899999618530273,9.0600004196167,4313
2020-09-16,8.900699615478516,8.90999984741211,8.880000114440918,8.90999984741211,3572
2020-09-17,8.84000015258789,8.899999618530273,8.829999923706055,8.899999618530273,996
2020-09-18,8.829999923706055,8.829999923706055,8.800000190734863,8.800000190734863,3831
2020-09-21,8.65999984741211,8.699999809265137,8.569999694824219,8.699999809265137,6751
2020-09-22,8.5649995803833,8.645000457763672,8.500100135803223,8.645000457763672,8597
2020-09-23,8.351699829101562,8.476099967956543,8.351699829101562,8.470000267028809,13765
2020-09-24,8.444999694824219,8.460000038146973,8.34000015258789,8.34000015258789,3043
2020-09-25,8.289999961853027,8.289999961853027,8.279999732971191,8.279999732971191,2884
2020-09-28,8.395000457763672,8.399900436401367,8.329999923706055,8.329999923706055,4789
2020-09-29,8.244999885559082,8.260000228881836,8.225000381469727,8.259900093078613,4725
2020-09-30,8.317500114440918,8.369999885559082,8.22599983215332,8.22599983215332,4375
2020-10-01,8.3149995803833,8.539999961853027,8.279999732971191,8.539999961853027,9028
2020-10-02,8.265000343322754,8.265000343322754,8.180000305175781,8.246999740600586,9835
2020-10-05,8.34000015258789,8.460000038146973,8.329999923706055,8.460000038146973,2260
2020-10-06,8.324899673461914,8.427800178527832,8.300000190734863,8.427800178527832,3409
2020-10-07,8.260000228881836,8.260000228881836,8.25,8.25,957
2020-10-08,8.390800476074219,8.394499778747559,8.345000267028809,8.35990047454834,1729
2020-10-09,8.414999961853027,8.454000473022461,8.385000228881836,8.430000305175781,6704
2020-10-12,8.502900123596191,8.579999923706055,8.470100402832031,8.579999923706055,3446
2020-10-13,8.289999961853027,8.489999771118164,8.279999732971191,8.489999771118164,2129
2020-10-14,8.300000190734863,8.300000190734863,8.279999732971191,8.279999732971191,1046
2020-10-15,8.28499984741211,8.289999961853027,8.260000228881836,8.289999961853027,702
2020-10-16,8.3233003616333,8.430000305175781,8.274999618530273,8.274999618530273,6031
2020-10-19,8.366900444030762,8.4399995803833,8.366900444030762,8.40999984741211,1309
2020-10-20,8.489999771118164,8.520000457763672,8.4399995803833,8.460000038146973,12286
2020-10-21,8.579500198364258,8.579999923706055,8.510000228881836,8.510000228881836,2002
2020-10-22,8.501899719238281,8.599900245666504,8.5,8.599900245666504,2573
2020-10-23,8.53499984741211,8.600000381469727,8.515000343322754,8.600000381469727,284
2020-10-26,8.390000343322754,8.425000190734863,8.329999923706055,8.329999923706055,2481
2020-10-27,8.382399559020996,8.399900436401367,8.382399559020996,8.382699966430664,869
2020-10-28,8.119999885559082,8.329999923706055,8.114999771118164,8.329999923706055,2836
2020-10-29,8.045000076293945,8.069999694824219,7.869999885559082,8.0,9165
2020-10-30,8.140000343322754,8.140000343322754,8.055000305175781,8.055000305175781,761
2020-11-02,8.21500015258789,8.21500015258789,8.15999984741211,8.15999984741211,975
2020-11-03,8.320300102233887,8.320300102233887,8.279999732971191,8.279999732971191,1316
2020-11-04,8.338700294494629,8.385000228881836,8.338700294494629,8.385000228881836,658
2020-11-05,8.5447998046875,8.5600004196167,8.539999961853027,8.539999961853027,2929
2020-11-06,8.604999542236328,8.609999656677246,8.590999603271484,8.600000381469727,2410
2020-11-09,9.128499984741211,9.529999732971191,8.899999618530273,8.899999618530273,26808
2020-11-10,9.231599807739258,9.25,9.149100303649902,9.149100303649902,2468
2020-11-11,9.239999771118164,9.27929973602295,9.239999771118164,9.27929973602295,4326
2020-11-12,9.079999923706055,9.170000076293945,9.079999923706055,9.170000076293945,1662
2020-11-13,9.161600112915039,9.248000144958496,9.0600004196167,9.0600004196167,8008
2020-11-16,9.34000015258789,9.34000015258789,9.24779987335205,9.25,27161
2020-11-17,9.350000381469727,9.390000343322754,9.329999923706055,9.34000015258789,6264
2020-11-18,9.40999984741211,9.479999542236328,9.40999984741211,9.470000267028809,4425
2020-11-19,9.417099952697754,9.434900283813477,9.40999984741211,9.434900283813477,10022
2020-11-20,9.479999542236328,9.479999542236328,9.329999923706055,9.380000114440918,6103
2020-11-23,9.479999542236328,9.550000190734863,9.390000343322754,9.390000343322754,16505
2020-11-24,9.729999542236328,9.729999542236328,9.550000190734863,9.550000190734863,4826
2020-11-25,9.734999656677246,9.734999656677246,9.6899995803833,9.6899995803833,3564
2020-11-27,9.67240047454834,9.699999809265137,9.59000015258789,9.59000015258789,3173
2020-11-30,9.470000267028809,9.720000267028809,9.470000267028809,9.720000267028809,21337
2020-12-01,9.853799819946289,9.911499977111816,9.710000038146973,9.719799995422363,15857
2020-12-02,10.0600004196167,10.180000305175781,9.895000457763672,9.899999618530273,24782
2020-12-03,10.175100326538086,10.279999732971191,10.050000190734863,10.050000190734863,17881
2020-12-04,10.489999771118164,10.489999771118164,10.140000343322754,10.140000343322754,8818
2020-12-07,10.649999618530273,10.770000457763672,10.449999809265137,10.619999885559082,10414
2020-12-08,10.649999618530273,10.65999984741211,10.579999923706055,10.619999885559082,5116
2020-12-09,10.850000381469727,10.869999885559082,10.744999885559082,10.829999923706055,28321
2020-12-10,10.946399688720703,11.149999618530273,10.899999618530273,10.9399995803833,32705
2020-12-11,10.845000267028809,10.890000343322754,10.779999732971191,10.779999732971191,18897
2020-12-14,10.890000343322754,10.960000038146973,10.819999694824219,10.960000038146973,17114
2020-12-15,11.149999618530273,11.149999618530273,10.880000114440918,11.029999732971191,37283
2020-12-16,11.130000114440918,11.15999984741211,10.930000305175781,11.050000190734863,41047
2020-12-17,11.350000381469727,11.350000381469727,11.170000076293945,11.170000076293945,3049
2020-12-18,11.369999885559082,11.430000305175781,11.29010009765625,11.430000305175781,12596
2020-12-21,10.880000114440918,11.15999984741211,10.800100326538086,11.15999984741211,26986
2020-12-22,10.899999618530273,10.925000190734863,10.850000381469727,10.90999984741211,19872
2020-12-23,10.880000114440918,11.015000343322754,10.880000114440918,10.90999984741211,4192
2020-12-24,10.934499740600586,10.944999694824219,10.90999984741211,10.944999694824219,871
2020-12-28,11.020000457763672,11.042099952697754,10.880000114440918,10.880000114440918,5744
2020-12-29,11.199999809265137,11.220000267028809,11.050000190734863,11.220000267028809,70133
2020-12-30,11.390000343322754,11.470000267028809,11.324999809265137,11.34000015258789,8971
2020-12-31,11.359999656677246,11.375,11.293299674987793,11.375,4744
2021-01-04,11.149999618530273,11.520000457763672,11.130000114440918,11.520000457763672,15446
2021-01-05,11.199999809265137,11.199999809265137,11.069999694824219,11.09000015258789,5506
2021-01-06,11.460000038146973,11.489999771118164,11.270000457763672,11.34000015258789,22506
2021-01-07,11.399999618530273,11.59000015258789,11.369999885559082,11.59000015258789,32036
2021-01-08,11.369999885559082,11.389900207519531,11.279999732971191,11.380000114440918,23542
2021-01-11,11.149999618530273,11.229999542236328,11.100000381469727,11.100000381469727,7467
2021-01-12,11.405200004577637,11.4399995803833,11.130000114440918,11.130000114440918,17832
2021-01-13,11.390000343322754,11.39840030670166,11.289999961853027,11.289999961853027,7353
2021-01-14,11.520999908447266,11.5600004196167,11.399800300598145,11.399999618530273,2978
2021-01-15,11.40999984741211,11.414999961853027,11.390000343322754,11.399999618530273,19491
2021-01-19,11.380000114440918,11.569999694824219,11.338700294494629,11.569999694824219,24371
2021-01-20,11.430000305175781,11.460000038146973,11.395000457763672,11.420000076293945,4013
2021-01-21,11.329999923706055,11.48490047454834,11.270000457763672,11.4399995803833,6386
2021-01-22,10.930000305175781,11.109999656677246,10.829999923706055,11.09000015258789,38095
2021-01-25,10.569999694824219,10.821700096130371,10.5,10.710000038146973,17557
2021-01-26,10.550000190734863,10.629799842834473,10.529999732971191,10.569999694824219,12281
2021-01-27,10.300000190734863,10.449999809265137,10.27810001373291,10.449999809265137,39975
2021-01-28,10.369999885559082,10.390000343322754,10.369999885559082,10.390000343322754,4111
2021-01-29,10.34000015258789,10.434000015258789,10.285099983215332,10.399999618530273,8473
2021-02-01,10.380000114440918,10.40999984741211,10.36989974975586,10.369999885559082,6075
2021-02-02,10.510499954223633,10.572500228881836,10.479999542236328,10.545000076293945,38304
2021-02-03,10.474200248718262,10.54010009765625,10.3100004196167,10.54010009765625,9677
2021-02-04,10.430000305175781,10.550000190734863,10.28499984741211,10.550000190734863,5611
2021-02-05,10.470000267028809,10.550000190734863,10.430000305175781,10.430000305175781,14228
2021-02-08,10.585000038146973,10.630000114440918,10.520000457763672,10.520000457763672,12984
2021-02-09,10.510000228881836,10.600000381469727,10.5,10.550000190734863,10523
2021-02-10,10.51930046081543,10.649999618530273,10.479999542236328,10.619999885559082,4249
2021-02-11,10.505000114440918,10.550000190734863,10.489999771118164,10.550000190734863,7020
2021-02-12,10.609999656677246,10.629199981689453,10.489999771118164,10.489999771118164,2623
2021-02-16,10.59000015258789,10.8100004196167,10.569999694824219,10.65999984741211,18695
2021-02-17,10.502799987792969,10.640000343322754,10.489999771118164,10.640000343322754,2864
2021-02-18,10.4350004196167,10.510000228881836,10.426600456237793,10.510000228881836,5609
2021-02-19,10.385000228881836,10.508000373840332,10.380000114440918,10.449999809265137,6092
2021-02-22,10.369999885559082,10.4399995803833,10.270000457763672,10.319999694824219,19190
2021-02-23,10.364999771118164,10.449999809265137,10.338000297546387,10.449999809265137,2237
2021-02-24,10.529999732971191,10.529999732971191,10.279999732971191,10.279999732971191,3430
2021-02-25,10.180000305175781,10.46500015258789,10.180000305175781,10.4350004196167,28287
2021-02-26,10.050000190734863,10.15999984741211,10.0,10.123800277709961,8665
2021-03-01,10.230999946594238,10.279999732971191,10.180000305175781,10.229999542236328,52798
2021-03-02,10.194600105285645,10.234700202941895,10.180000305175781,10.218999862670898,7100
2021-03-03,10.199999809265137,10.25,10.168999671936035,10.25,4960
2021-03-04,10.234299659729004,10.399999618530273,10.199999809265137,10.34000015258789,8871
2021-03-05,10.343999862670898,10.343999862670898,10.190999984741211,10.338000297546387,5504
2021-03-08,10.380000114440918,10.449999809265137,10.319999694824219,10.449999809265137,36950
2021-03-09,10.300000190734863,10.520000457763672,10.270000457763672,10.520000457763672,58672
2021-03-10,10.614999771118164,10.614999771118164,10.430000305175781,10.430000305175781,14240
2021-03-11,10.654999732971191,10.720000267028809,10.609999656677246,10.696800231933594,10770
2021-03-12,10.609999656677246,10.638500213623047,10.550100326538086,10.638500213623047,3574
2021-03-15,10.640000343322754,10.779999732971191,10.550000190734863,10.550000190734863,15180
2021-03-16,10.6899995803833,10.800000190734863,10.649999618530273,10.720000267028809,7914
2021-03-17,10.550000190734863,10.619999885559082,10.550000190734863,10.609999656677246,15541
2021-03-18,10.40999984741211,10.520000457763672,10.399999618530273,10.399999618530273,4856
2021-03-19,10.437199592590332,10.529000282287598,10.40999984741211,10.449999809265137,8865
2021-03-22,10.40999984741211,10.425000190734863,10.40999984741211,10.425000190734863,1766
2021-03-23,10.213700294494629,10.399999618530273,10.199999809265137,10.399999618530273,2573
2021-03-24,10.25,10.270000457763672,10.25,10.270000457763672,1347
2021-03-25,10.109999656677246,10.119999885559082,10.0600004196167,10.0600004196167,5499
2021-03-26,10.102999687194824,10.210000038146973,10.050000190734863,10.210000038146973,1337
2021-03-29,10.0600004196167,10.130000114440918,10.050000190734863,10.0600004196167,4364
2021-03-30,10.050000190734863,10.08899974822998,10.000100135803223,10.010000228881836,9572
2021-03-31,10.239999771118164,10.239999771118164,10.079999923706055,10.079999923706055,6835
2021-04-01,10.270000457763672,10.319999694824219,10.210000038146973,10.210000038146973,4572
2021-04-05,10.21500015258789,10.3100004196167,10.180000305175781,10.289999961853027,5120
2021-04-06,10.3149995803833,10.329999923706055,10.289999961853027,10.289999961853027,4974
2021-04-07,10.310099601745605,10.359999656677246,10.289999961853027,10.311400413513184,2046
2021-04-08,10.420000076293945,10.470000267028809,10.364999771118164,10.380000114440918,6945
2021-04-09,10.329999923706055,10.390000343322754,10.329999923706055,10.329999923706055,1840
2021-04-12,10.234000205993652,10.369999885559082,10.220100402832031,10.329999923706055,4423
2021-04-13,10.175000190734863,10.229999542236328,10.130000114440918,10.229999542236328,4717
2021-04-14,10.350700378417969,10.479999542236328,10.210000038146973,10.25,920298
2021-04-15,10.376199722290039,10.426899909973145,10.34850025177002,10.350000381469727,5348
2021-04-16,10.479999542236328,10.489899635314941,10.380000114440918,10.380999565124512,5229
2021-04-19,10.329999923706055,10.4399995803833,10.329999923706055,10.4399995803833,2751
2021-04-20,10.194999694824219,10.300000190734863,10.149999618530273,10.300000190734863,2996
2021-04-21,10.209799766540527,10.229499816894531,10.209799766540527,10.220000267028809,525
2021-04-22,10.134400367736816,10.3100004196167,10.10200023651123,10.270000457763672,9074
2021-04-23,10.094099998474121,10.170000076293945,10.094099998474121,10.140000343322754,19959
2021-04-26,9.989999771118164,10.119999885559082,9.989999771118164,10.039999961853027,66784
2021-04-27,9.96500015258789,10.0,9.9399995803833,9.9399995803833,3479
2021-04-28,9.984999656677246,10.029999732971191,9.961000442504883,10.029999732971191,1667
2021-04-29,9.875100135803223,10.039999961853027,9.875100135803223,10.029999732971191,6725
2021-04-30,9.6899995803833,9.850000381469727,9.680000305175781,9.850000381469727,9271
2021-05-03,9.422200202941895,9.670000076293945,9.397500038146973,9.670000076293945,6983
2021-05-04,9.338700294494629,9.510000228881836,9.329999923706055,9.510000228881836,15410
2021-05-05,9.414999961853027,9.470000267028809,9.40999984741211,9.470000267028809,5008
2021-05-06,9.649999618530273,9.680000305175781,9.449999809265137,9.680000305175781,23663
2021-05-07,9.849100112915039,9.859999656677246,9.699899673461914,9.699999809265137,9138
2021-05-10,10.244799613952637,10.244799613952637,10.029999732971191,10.029999732971191,107856
2021-05-11,10.1225004196167,10.220000267028809,10.069999694824219,10.1899995803833,121903
2021-05-12,10.0,10.140000343322754,9.9399995803833,10.140000343322754,109094
2021-05-13,9.9399995803833,10.010000228881836,9.8100004196167,9.949999809265137,198167
2021-05-14,10.199999809265137,10.199999809265137,10.020000457763672,10.020000457763672,71803
2021-05-17,10.149999618530273,10.239999771118164,10.140000343322754,10.239999771118164,2438
2021-05-18,10.104000091552734,10.180000305175781,10.100000381469727,10.180000305175781,659
2021-05-19,9.987700462341309,10.010000228881836,9.859999656677246,10.010000228881836,6774
2021-05-20,9.911600112915039,9.911600112915039,9.800000190734863,9.800000190734863,6826
2021-05-21,9.812899589538574,9.949999809265137,9.8100004196167,9.929900169372559,3283
2021-05-24,9.797499656677246,9.880000114440918,9.720000267028809,9.829999923706055,9318
2021-05-25,9.710000038146973,9.8100004196167,9.710000038146973,9.789999961853027,1285
2021-05-26,9.609999656677246,9.699999809265137,9.569999694824219,9.699999809265137,9052
2021-05-27,9.760000228881836,9.789999961853027,9.6899995803833,9.720000267028809,19735
2021-05-28,9.848999977111816,9.850000381469727,9.770000457763672,9.770000457763672,137169
2021-06-01,10.079999923706055,10.100000381469727,10.020000457763672,10.020000457763672,21572
2021-06-02,10.160300254821777,10.199999809265137,10.079999923706055,10.079999923706055,24868
2021-06-03,10.180000305175781,10.180000305175781,10.149999618530273,10.149999618530273,2770
2021-06-04,10.319999694824219,10.399999618530273,10.229999542236328,10.229999542236328,8752
2021-06-07,10.380000114440918,10.5,10.250100135803223,10.380000114440918,533198
2021-06-08,10.414999961853027,10.414999961853027,10.300000190734863,10.300000190734863,3258
2021-06-09,10.569999694824219,10.630000114440918,10.420000076293945,10.609999656677246,154995
2021-06-10,10.430000305175781,10.5,10.375,10.399999618530273,17318
2021-06-11,10.399999618530273,10.449999809265137,10.399999618530273,10.420000076293945,10817
2021-06-14,10.270000457763672,10.40999984741211,10.240099906921387,10.359999656677246,13945
2021-06-15,10.114999771118164,10.279999732971191,10.095999717712402,10.279999732971191,7277
2021-06-16,10.15999984741211,10.25,10.100000381469727,10.130000114440918,2820
2021-06-17,9.899999618530273,10.100000381469727,9.850000381469727,10.100000381469727,115892
2021-06-18,9.829999923706055,9.859999656677246,9.8149995803833,9.859999656677246,15735
2021-06-21,9.90999984741211,9.960000038146973,9.845000267028809,9.960000038146973,16758
2021-06-22,9.84000015258789,9.949999809265137,9.819999694824219,9.949999809265137,2460
2021-06-23,9.854999542236328,9.920000076293945,9.84000015258789,9.859999656677246,25412
2021-06-24,10.145000457763672,10.180000305175781,9.84000015258789,9.84000015258789,7558
2021-06-25,10.220000267028809,10.25,10.1899995803833,10.25,1905
2021-06-28,10.125,10.204999923706055,10.125,10.180000305175781,12839
2021-06-29,10.010000228881836,10.15999984741211,9.899999618530273,10.15999984741211,25528
2021-06-30,9.974900245666504,9.989999771118164,9.974900245666504,9.979999542236328,4301
2021-07-01,9.925000190734863,10.0,9.925000190734863,9.999899864196777,1418
2021-07-02,10.225199699401855,10.225199699401855,9.899999618530273,9.90999984741211,1014
2021-07-06,10.029999732971191,10.210000038146973,10.009900093078613,10.210000038146973,3173
2021-07-07,9.979999542236328,10.010000228881836,9.829999923706055,10.010000228881836,13108
2021-07-08,9.875,9.899999618530273,9.710000038146973,9.710000038146973,132114
2021-07-09,9.984999656677246,10.0,9.930000305175781,9.930000305175781,916
2021-07-12,10.079999923706055,10.079999923706055,9.930000305175781,10.010000228881836,3325
2021-07-13,10.015000343322754,10.050000190734863,9.98009967803955,10.050000190734863,2230
2021-07-14,10.03499984741211,10.09000015258789,10.0,10.09000015258789,28476
2021-07-15,9.850000381469727,9.90999984741211,9.850000381469727,9.890000343322754,2111
2021-07-16,9.859999656677246,10.010000228881836,9.829999923706055,10.010000228881836,16487
2021-07-19,9.525199890136719,9.670999526977539,9.520000457763672,9.670999526977539,8785
2021-07-20,9.5600004196167,9.572799682617188,9.460000038146973,9.460000038146973,6827
2021-07-21,9.579999923706055,9.65999984741211,9.550000190734863,9.550000190734863,9356
2021-07-22,9.529999732971191,9.630000114440918,9.51099967956543,9.630000114440918,1047
2021-07-23,9.510000228881836,9.539999961853027,9.470000267028809,9.520000457763672,4545
2021-07-26,9.530099868774414,9.559399604797363,9.489999771118164,9.559399604797363,1212
2021-07-27,9.474200248718262,9.539999961853027,9.47029972076416,9.539999961853027,12118
2021-07-28,9.489999771118164,9.489999771118164,9.460000038146973,9.460000038146973,1664
2021-07-29,9.57509994506836,9.649900436401367,9.510000228881836,9.529999732971191,7774
2021-07-30,9.482999801635742,9.619999885559082,9.460000038146973,9.619999885559082,7171
2021-08-02,9.454999923706055,9.548999786376953,9.449999809265137,9.520000457763672,4019
2021-08-03,9.395000457763672,9.395000457763672,9.350899696350098,9.350899696350098,4261
2021-08-04,9.40999984741211,9.430000305175781,9.380000114440918,9.380000114440918,13453
2021-08-05,9.369999885559082,9.449999809265137,9.350000381469727,9.420000076293945,5677
2021-08-06,9.275199890136719,9.390000343322754,9.275199890136719,9.390000343322754,4273
2021-08-09,9.300000190734863,9.430000305175781,9.260000228881836,9.430000305175781,28544
2021-08-10,9.430000305175781,9.489999771118164,9.338500022888184,9.380000114440918,7263
2021-08-11,9.510000228881836,9.5600004196167,9.489999771118164,9.529999732971191,4638
2021-08-12,9.569999694824219,9.699999809265137,9.479999542236328,9.630000114440918,765906
2021-08-13,9.761799812316895,9.761799812316895,9.639100074768066,9.65999984741211,8822
2021-08-16,9.66100025177002,9.722000122070312,9.640000343322754,9.710000038146973,9712
2021-08-17,9.734999656677246,9.760000228881836,9.569999694824219,9.630000114440918,3903
2021-08-18,10.058099746704102,10.10159969329834,9.670000076293945,9.670000076293945,121156
2021-08-19,10.020000457763672,10.050000190734863,9.899999618530273,10.050000190734863,62182
2021-08-20,10.010000228881836,10.0600004196167,9.890999794006348,9.890999794006348,22480
2021-08-23,10.109999656677246,10.11989974975586,10.09000015258789,10.109999656677246,11226
2021-08-24,10.149999618530273,10.229999542236328,10.130000114440918,10.229999542236328,15057
2021-08-25,10.081600189208984,10.130000114440918,10.050000190734863,10.130000114440918,9008
